Date,Value
15/06/2019,8857.0783
16/06/2019,8976.5367
17/06/2019,9340.25
18/06/2019,9083.8167
19/06/2019,9288.5367
20/06/2019,9539.7883
21/06/2019,10232.9167
22/06/2019,10695.3683
23/06/2019,10860.8233
24/06/2019,11041.8533
25/06/2019,11752.6783
26/06/2019,12907.135
27/06/2019,11170.885
28/06/2019,12356.2783
29/06/2019,11882.5083
30/06/2019,10769.4217
01/07/2019,10599.3267
02/07/2019,10850.4
03/07/2019,11976.6317
04/07/2019,11151.9183
05/07/2019,10996.4267
06/07/2019,11252.4533
07/07/2019,11476.4083
08/07/2019,12294.6567
09/07/2019,12563.215
10/07/2019,12096.6533
11/07/2019,11345.7717
12/07/2019,11789.3367
13/07/2019,11350.6283
14/07/2019,10194.21
15/07/2019,10842.4517
16/07/2019,9422.4517
17/07/2019,9692.7067
18/07/2019,10636.91
19/07/2019,10526.3917
20/07/2019,10754.29
21/07/2019,10586.2433
22/07/2019,10325.825
23/07/2019,9849.82
24/07/2019,9771.5667
25/07/2019,9882.1
26/07/2019,9844.5583
27/07/2019,9466.2717
28/07/2019,9527.7717
29/07/2019,9501.0317
30/07/2019,9588.6033
31/07/2019,10090.535
01/08/2019,10405.2067
02/08/2019,10526.2167
03/08/2019,10818.6983
04/08/2019,10979.3133
05/08/2019,11802.0167
06/08/2019,11467.1983
07/08/2019,11981.1517
08/08/2019,12010.8983
09/08/2019,11868.7533
10/08/2019,11289.49
11/08/2019,11561.71
12/08/2019,11396.5433
13/08/2019,10875.3483
14/08/2019,10036.1867
15/08/2019,10307.895
16/08/2019,10358.7683
17/08/2019,10220.6033
18/08/2019,10321.7317
19/08/2019,10924.965
20/08/2019,10776.9083
21/08/2019,10133.3483
22/08/2019,10113.2
23/08/2019,10406.7433
24/08/2019,10147.7633
25/08/2019,10138.6683
26/08/2019,10365.1783
27/08/2019,10177.9267
28/08/2019,9723.805
29/08/2019,9500.6367
30/08/2019,9588.0717
31/08/2019,9608.6467
01/09/2019,9773.3417
02/09/2019,10386.915
03/09/2019,10634.6433
04/09/2019,10583.6617
05/09/2019,10580.27
06/09/2019,10308.0367
07/09/2019,10488.41
08/09/2019,10404.6433
09/09/2019,10314.9717
10/09/2019,10107.7217
11/09/2019,10164.0867
12/09/2019,10433.5567
13/09/2019,10372.5533
14/09/2019,10365.4467
15/09/2019,10312.6683
16/09/2019,10271.015
17/09/2019,10199.905
18/09/2019,10165.3267
19/09/2019,10282.6567
20/09/2019,10179.955
21/09/2019,9989.755
22/09/2019,10036.7067
23/09/2019,9694.5067
24/09/2019,8538.105
25/09/2019,8449.9167
26/09/2019,8075.9667
27/09/2019,8200.2833
28/09/2019,8221.3783
29/09/2019,8067.2683
30/09/2019,8316.8767
01/10/2019,8326.58
02/10/2019,8395.2183
03/10/2019,8246.5417
04/10/2019,8161.3483
05/10/2019,8153.9767
06/10/2019,7868.34
07/10/2019,8217.6333
08/10/2019,8191.0717
09/10/2019,8596.4533
10/10/2019,8590.3733
11/10/2019,8272.395
12/10/2019,8311.8117
13/10/2019,8290.9717
14/10/2019,8362.0733
15/10/2019,8171.27
16/10/2019,8002.8483
17/10/2019,8081.3133
18/10/2019,7966.2667
19/10/2019,7974.0883
20/10/2019,8242.8633
21/10/2019,8221.3733
22/10/2019,8034.545
23/10/2019,7478.905
24/10/2019,7435.8467
25/10/2019,8671.5083
26/10/2019,9261.9983
27/10/2019,9555.305
28/10/2019,9223.2067
29/10/2019,9437.585
30/10/2019,9170.285
31/10/2019,9164.365
01/11/2019,9265.4317
02/11/2019,9312.36
03/11/2019,9211.6
04/11/2019,9424.185
05/11/2019,9326.6033
06/11/2019,9345.69
07/11/2019,9205.8083
08/11/2019,8770.3617
09/11/2019,8813.3567
10/11/2019,9044.7817
11/11/2019,8726.36
12/11/2019,8820.2333
13/11/2019,8775.1017
14/11/2019,8639.1833
15/11/2019,8471.2783
16/11/2019,8496.6
17/11/2019,8516.08
18/11/2019,8191.0667
19/11/2019,8136.2767
20/11/2019,8098.3183
21/11/2019,7633.95
22/11/2019,7292.74
23/11/2019,7335.3217
24/11/2019,6924.8483
25/11/2019,7136.7617
26/11/2019,7175.5267
27/11/2019,7531.8283
28/11/2019,7442.2967
29/11/2019,7770.54
30/11/2019,7571.4083
01/12/2019,7420.8417
02/12/2019,7320.8167
03/12/2019,7312.8833
04/12/2019,7211.35
05/12/2019,7404.4033
06/12/2019,7556.8817
07/12/2019,7517.2
08/12/2019,7539.52
09/12/2019,7351.3367
10/12/2019,7232.8433
11/12/2019,7213.4767
12/12/2019,7199.51
13/12/2019,7263.045
14/12/2019,7077.1517
15/12/2019,7125.8167
16/12/2019,6893.2367
17/12/2019,6633.3717
18/12/2019,7299.7367
19/12/2019,7161.965
20/12/2019,7198.785
21/12/2019,7150.9133
22/12/2019,7520.0433
23/12/2019,7324.495
24/12/2019,7261.025
25/12/2019,7204.0217
26/12/2019,7205.8033
27/12/2019,7259.67
28/12/2019,7313.6933
29/12/2019,7397.535
30/12/2019,7234.615
31/12/2019,7182.4017
01/01/2020,7188.4633
02/01/2020,6961.5683
03/01/2020,7346.58
04/01/2020,7355.855
05/01/2020,7356.3117
06/01/2020,7761.825
07/01/2020,8157.7617
08/01/2020,8042.8733
09/01/2020,7816.9233
10/01/2020,8189.265
11/01/2020,8016.4267
12/01/2020,8178.8833
13/01/2020,8105.4783
14/01/2020,8807.4267
15/01/2020,8808.4867
16/01/2020,8716.9133
17/01/2020,8890.25
18/01/2020,8901.17
19/01/2020,8698.5717
20/01/2020,8631.2883
21/01/2020,8727.6033
22/01/2020,8661.01
23/01/2020,8392.145
24/01/2020,8436.49
25/01/2020,8337.1017
26/01/2020,8602.7417
27/01/2020,8901.5067
28/01/2020,9393.2733
29/01/2020,9290.46
30/01/2020,9508.725
31/01/2020,9346.1333
01/02/2020,9388.6617
02/02/2020,9333.08
03/02/2020,9291.6433
04/02/2020,9175.3367
05/02/2020,9613.4033
06/02/2020,9750.5467
07/02/2020,9808.5967
08/02/2020,9897.6583
09/02/2020,10161.2833
10/02/2020,9852.7183
11/02/2020,10266.1
12/02/2020,10347.9517
13/02/2020,10230.0783
14/02/2020,10356.7567
15/02/2020,9903.0217
16/02/2020,9926.2
17/02/2020,9706.08
18/02/2020,10185.8767
19/02/2020,9593.48
20/02/2020,9607.31
21/02/2020,9695.5583
22/02/2020,9667.8433
23/02/2020,9973.2733
24/02/2020,9664.6333
25/02/2020,9313.92
26/02/2020,8790.12
27/02/2020,8816.585
28/02/2020,8715.6617
29/02/2020,8538.3983
01/03/2020,8540.2567
02/03/2020,8926.2517
03/03/2020,8768.18
04/03/2020,8767.8867
05/03/2020,9073.275
06/03/2020,9165.1517
07/03/2020,8905.9517
08/03/2020,8050.1883
09/03/2020,7944.45
10/03/2020,7899.2267
11/03/2020,7951.17
12/03/2020,4914.085
13/03/2020,5629.5767
14/03/2020,5182.3217
15/03/2020,5360.06
16/03/2020,5043.6783
17/03/2020,5337.0933
18/03/2020,5411.6217
19/03/2020,6180.27
20/03/2020,6206.6117
21/03/2020,6197.6183
22/03/2020,5803.67
23/03/2020,6492.94
24/03/2020,6766.7817
25/03/2020,6687.705
26/03/2020,6709.95
27/03/2020,6698.73
28/03/2020,6226.545
29/03/2020,5882.0067
30/03/2020,6568.805
31/03/2020,6449.95
01/04/2020,6671.95
02/04/2020,6833.05
03/04/2020,6740.075
04/04/2020,6872.915
05/04/2020,6778.61
06/04/2020,7297.75
07/04/2020,7360.37
08/04/2020,7341.15
09/04/2020,7314.95
10/04/2020,6909.95
11/04/2020,6814.05
12/04/2020,7143.45
13/04/2020,6763.065
14/04/2020,6885.1
15/04/2020,6727.15
16/04/2020,7055.8225
17/04/2020,7086.85
18/04/2020,7226.61
19/04/2020,7170.65
20/04/2020,6896.31
21/04/2020,6856.8
22/04/2020,7137.85
23/04/2020,7556.95
24/04/2020,7502.9
25/04/2020,7598.605
26/04/2020,7602.64
27/04/2020,7674.375
28/04/2020,7724.15
29/04/2020,8273.45
30/04/2020,8740.75
01/05/2020,8771.5725
02/05/2020,8891.445
03/05/2020,8819.01
04/05/2020,8801.36
05/05/2020,8900.3
06/05/2020,9248.9475
07/05/2020,9375.95
08/05/2020,9986.6675
09/05/2020,9740.815
10/05/2020,8465.45
11/05/2020,8857.0625
12/05/2020,8729.95
13/05/2020,9099.2
14/05/2020,9582.5825
15/05/2020,9523.595
16/05/2020,9465.05
17/05/2020,9775.125
18/05/2020,9636.55
19/05/2020,9789.75
20/05/2020,9772.205
21/05/2020,9335.15
22/05/2020,9177.8
23/05/2020,9186.8317
24/05/2020,9203.13
25/05/2020,8776.34
26/05/2020,8871.05
27/05/2020,8923.05
28/05/2020,9207.95
29/05/2020,9448.365
30/05/2020,9550.815
31/05/2020,9545.15
01/06/2020,9564.95
02/06/2020,10136.5
03/06/2020,9594.45
04/06/2020,9529.55
05/06/2020,9836.805
06/06/2020,9679.75
07/06/2020,9621.55
08/06/2020,9730.365
09/06/2020,9668.96
10/06/2020,9731.05
11/06/2020,9797.5
12/06/2020,9475.95
13/06/2020,9432.3875
14/06/2020,9421.895
15/06/2020,9137.25
16/06/2020,9490.7375
17/06/2020,9474.64
18/06/2020,9447.25
19/06/2020,9276.15
20/06/2020,9312.005
21/06/2020,9339.125
22/06/2020,9474.9
23/06/2020,9591.715
24/06/2020,9510.3
25/06/2020,9274.1267
26/06/2020,9127.55
27/06/2020,9164.315
28/06/2020,8991.5
29/06/2020,9096.15
30/06/2020,9144.385
01/07/2020,9153.95
02/07/2020,9199.875
03/07/2020,9094.955
04/07/2020,9083.395
05/07/2020,9075.3125
06/07/2020,9203.25
07/07/2020,9265.375
08/07/2020,9279.5833
09/07/2020,9403.85
10/07/2020,9144.715
11/07/2020,9278.05
12/07/2020,9279.05
13/07/2020,9294.6625
14/07/2020,9202.4067
15/07/2020,9214.1275
16/07/2020,9116.325
17/07/2020,9122.22
18/07/2020,9140.2575
19/07/2020,9156.11
20/07/2020,9185.375
21/07/2020,9206.5125
22/07/2020,9357.195
23/07/2020,9511.615
24/07/2020,9544.48
25/07/2020,9601.75
26/07/2020,9712.08
27/07/2020,10300.5
28/07/2020,10985.3117
29/07/2020,10982.5
30/07/2020,11053.5
31/07/2020,11025.5
01/08/2020,11354.1567
02/08/2020,11301.28
03/08/2020,11164.445
04/08/2020,11275.995
05/08/2020,11219.5
06/08/2020,11796.8174
07/08/2020,11827.265
08/08/2020,11568.5
09/08/2020,11666.45
10/08/2020,12010.28
11/08/2020,11832.5
12/08/2020,11342.01
13/08/2020,11565.095
14/08/2020,11759.5
15/08/2020,11895.627
16/08/2020,11908.33
17/08/2020,11856.5
18/08/2020,12327.5
19/08/2020,11918.5
20/08/2020,11833.8974
21/08/2020,11583.1389
22/08/2020,11674.6244
23/08/2020,11611.5
24/08/2020,11744.0127
25/08/2020,11378.726
26/08/2020,11458.8226
27/08/2020,11302.121
28/08/2020,11482.2257
29/08/2020,11515.0444
30/08/2020,11657.0039
31/08/2020,11678.3733
01/09/2020,11964.2087
02/09/2020,11795.7
03/09/2020,11302.8875
04/09/2020,10292.5983
05/09/2020,10439.5
06/09/2020,10110.44
07/09/2020,10164.13
08/09/2020,10316.5833
09/09/2020,10032.5
10/09/2020,10341.016
11/09/2020,10380.5396
12/09/2020,10436.3654
13/09/2020,10313.0686
14/09/2020,10680.2976
15/09/2020,10829.5053
16/09/2020,11033.3835
17/09/2020,10937.1113
18/09/2020,10933.9312
19/09/2020,11048.8793
20/09/2020,10852.9101
21/09/2020,10526.2029
22/09/2020,10531.1646
23/09/2020,10260.033
24/09/2020,10672.9568
25/09/2020,10729.0696
26/09/2020,10741.4765
27/09/2020,10752.3455
28/09/2020,10863.0657
29/09/2020,10764.2844
30/09/2020,10741.5796
01/10/2020,10626.601
02/10/2020,10567.3302
03/10/2020,10555.0287
04/10/2020,10660.6112
05/10/2020,10756.4046
06/10/2020,10589.6264
07/10/2020,10645.7548
08/10/2020,10897.5954
09/10/2020,11063.5317
10/10/2020,11304.4917
11/10/2020,11377.1683
12/10/2020,11545.1583
13/10/2020,11432.475
14/10/2020,11430.8717
15/10/2020,11510.5367
16/10/2020,11325.5217
17/10/2020,11369.9133
18/10/2020,11516.9667
19/10/2020,11758.5467
20/10/2020,11922.975
21/10/2020,12811.4867
22/10/2020,12987.9017
23/10/2020,12940.1067
24/10/2020,13127.055
25/10/2020,13039.0133
26/10/2020,13067.8283
27/10/2020,13638.76
28/10/2020,13276.4533
29/10/2020,13459.7983
30/10/2020,13566.925
31/10/2020,13797.1033
01/11/2020,13762.97
02/11/2020,13567.2233
03/11/2020,14030.79
04/11/2020,14158.81
05/11/2020,15593.555
06/11/2020,15589.0033
07/11/2020,14843.945
08/11/2020,15489.47
09/11/2020,15334.87
10/11/2020,15313.4433
11/11/2020,15706.54
12/11/2020,16301.0267
13/11/2020,16330.3433
14/11/2020,16075.7133
15/11/2020,15968.245
16/11/2020,16720.605
17/11/2020,17676.335
18/11/2020,17785.2667
19/11/2020,17815.0783
20/11/2020,18675.4333
21/11/2020,18697.5133
22/11/2020,18423.5133
23/11/2020,18381.7167
24/11/2020,19161.2683
25/11/2020,18723.5467
26/11/2020,17182.485
27/11/2020,17156.3033
28/11/2020,17737.9667
29/11/2020,18196.5467
30/11/2020,19708.0967
01/12/2020,18795.1967
02/12/2020,19226.22
03/12/2020,19450.2667
04/12/2020,18657.42
05/12/2020,19157.925
06/12/2020,19386.7117
07/12/2020,19185.3967
08/12/2020,18322.5533
09/12/2020,18553.92
10/12/2020,18255.9233
11/12/2020,18039.7617
12/12/2020,18811.0617
13/12/2020,19168.7533
14/12/2020,19274.8733
15/12/2020,19444.5483
16/12/2020,21349.8467
17/12/2020,22812.2817
18/12/2020,23133.2867
19/12/2020,23835.305
20/12/2020,23458.9967
21/12/2020,22718.225
22/12/2020,23817.3067
23/12/2020,23229.0133
24/12/2020,23729.6483
25/12/2020,24707.8017
26/12/2020,26445.95
27/12/2020,26248.2767
28/12/2020,27041.8667
29/12/2020,27353.9783
30/12/2020,28886.04
31/12/2020,28956.265
01/01/2021,29391.775
02/01/2021,32198.48
03/01/2021,33033.62
04/01/2021,32017.565
05/01/2021,34035.0067
06/01/2021,36826.9783
07/01/2021,39475.6067
08/01/2021,40616.7217
09/01/2021,40227.8683
10/01/2021,38191.55
11/01/2021,35463.1883
12/01/2021,34059.9133
13/01/2021,37375.8033
14/01/2021,39138.075
15/01/2021,36770.0433
16/01/2021,36029.1967
17/01/2021,35845.0217
18/01/2021,36656.9933
19/01/2021,35929.1683
20/01/2021,35510.67
21/01/2021,30838.5
22/01/2021,33018.825
23/01/2021,32106.7033
24/01/2021,32297.165
25/01/2021,32255.35
26/01/2021,32518.3583
27/01/2021,30425.3933
28/01/2021,33420.045
29/01/2021,34264.01
30/01/2021,34324.2717
31/01/2021,33129.7433
01/02/2021,33543.77
02/02/2021,35528.31
03/02/2021,37685.2767
04/02/2021,36984.6783
05/02/2021,38306.2467
06/02/2021,39269.3417
07/02/2021,38862.35
08/02/2021,46436.09
09/02/2021,46502.2933
10/02/2021,44855.6167
11/02/2021,48004.6533
12/02/2021,47410.4033
13/02/2021,47211.6683
14/02/2021,48633.26
15/02/2021,47934.1267
16/02/2021,49185.7283
17/02/2021,52127.32
18/02/2021,51573.4067
19/02/2021,55923.13
20/02/2021,55898.44
21/02/2021,57441.6
22/02/2021,54117.495
23/02/2021,48901.0167
24/02/2021,49734.52
25/02/2021,47104.7833
26/02/2021,46329.74
27/02/2021,46189.3783
28/02/2021,45256.4133
01/03/2021,49619.6433
02/03/2021,48502.8083
03/03/2021,50422.1683
04/03/2021,48365.145
05/03/2021,48780.96
06/03/2021,48887.0233
07/03/2021,50985.9417
08/03/2021,52393.36
09/03/2021,54932.3367
10/03/2021,55890.255
11/03/2021,57827.6133
12/03/2021,57254.9
13/03/2021,61184.8267
14/03/2021,58991.5683
15/03/2021,55652.0067
16/03/2021,56921.495
17/03/2021,58899.975
18/03/2021,57638.09
19/03/2021,58069.2567
20/03/2021,58119.0917
21/03/2021,57372.9783
22/03/2021,54091.9683
23/03/2021,54343.355
24/03/2021,52291.855
25/03/2021,51344.275
26/03/2021,55046.03
27/03/2021,55853.7717
28/03/2021,55777.2867
29/03/2021,57641.5567
30/03/2021,58795.9467
31/03/2021,58793.8417
01/04/2021,58726.6833
02/04/2021,58981.1117
03/04/2021,57065.38
04/04/2021,58221.755
05/04/2021,59140.685
06/04/2021,58011.415
07/04/2021,55950.97
08/04/2021,58087.18
09/04/2021,58119.59
10/04/2021,59791.845
11/04/2021,59990.8733
12/04/2021,59856.7133
13/04/2021,63564.8333
14/04/2021,62954.5883
15/04/2021,63223.7683
16/04/2021,61394.885
17/04/2021,60023.5133
18/04/2021,56232.3767
19/04/2021,55668.2283
20/04/2021,56499.2767
21/04/2021,53812.075
22/04/2021,51722.1333
23/04/2021,51161.1467
24/04/2021,50123.7367
25/04/2021,49128.24
26/04/2021,54069.5117
27/04/2021,55066.08
28/04/2021,54877.7017
29/04/2021,53579.9583
30/04/2021,57736.8583
01/05/2021,57836.0067
02/05/2021,56608.8033
03/05/2021,57189.4833
04/05/2021,53240.3383
05/05/2021,57501.215
06/05/2021,56437.9833
07/05/2021,57351.0667
08/05/2021,58940.025
09/05/2021,58290.33
10/05/2021,55862.21
11/05/2021,56737.8433
12/05/2021,49514.9883
13/05/2021,49724.3183
14/05/2021,49903.4717
15/05/2021,46777.2883
16/05/2021,46493.5217
17/05/2021,43563.3433
18/05/2021,42896.3217
19/05/2021,36765.5983
20/05/2021,40593.8117
21/05/2021,37361.405
22/05/2021,37516.8317
23/05/2021,34720.7417
24/05/2021,38856.76
25/05/2021,38378.96
26/05/2021,39299.3583
27/05/2021,38534.7717
28/05/2021,35678.94
29/05/2021,34613.67
30/05/2021,35649.8283
31/05/2021,37277.445
01/06/2021,36681.7417
02/06/2021,37583.65
03/06/2021,39232.6517
04/06/2021,36851.8417
05/06/2021,35534.9267
06/06/2021,35801.1317
07/06/2021,33580.7767
08/06/2021,33406.4817
09/06/2021,37383.66
10/06/2021,36683.9167
11/06/2021,37338.0367
12/06/2021,35545.9817
13/06/2021,39018.0383
14/06/2021,40518.6883
15/06/2021,40160.7267
16/06/2021,38344.7233
17/06/2021,38087.2533
18/06/2021,35814.6417
19/06/2021,35519.7117
20/06/2021,35605.68
21/06/2021,31651.5733
22/06/2021,32538.255
23/06/2021,33690.375
24/06/2021,34657.9733
25/06/2021,31586.9033
26/06/2021,32308.725
27/06/2021,34708.96
28/06/2021,34497.755
29/06/2021,35918.88
30/06/2021,35053.4183
01/07/2021,33524.9833
02/07/2021,33803.965
03/07/2021,34684.1333
04/07/2021,35287.2033
05/07/2021,33694.795
06/07/2021,34233.8467
07/07/2021,33876.69
08/07/2021,32869.9583
09/07/2021,33805.3783
10/07/2021,33513.4867
11/07/2021,34254.0
12/07/2021,33092.925
13/07/2021,32727.9283
14/07/2021,32822.1817
15/07/2021,31870.0083
16/07/2021,31400.4217
17/07/2021,31539.0267
18/07/2021,31800.12
19/07/2021,30837.89
20/07/2021,29800.7367
21/07/2021,32146.0733
22/07/2021,32306.5917
23/07/2021,33646.4367
24/07/2021,34289.1017
25/07/2021,35417.4683
26/07/2021,37268.7083
27/07/2021,39489.8683
28/07/2021,40021.7183
29/07/2021,40039.9783
30/07/2021,42208.2233
31/07/2021,41458.8433
01/08/2021,39882.385
02/08/2021,39154.7917
03/08/2021,38198.685
04/08/2021,39742.4433
05/08/2021,40887.41
06/08/2021,42856.3483
07/08/2021,44606.61
08/08/2021,43804.8083
09/08/2021,46283.2333
10/08/2021,45606.6133
11/08/2021,45556.0133
12/08/2021,44415.8567
13/08/2021,47837.6783
14/08/2021,47098.2633
15/08/2021,47018.9017
16/08/2021,45927.405
17/08/2021,44686.3333
18/08/2021,44725.12
19/08/2021,46768.7083
20/08/2021,49345.8517
21/08/2021,48862.0467
22/08/2021,49278.8733
23/08/2021,49525.4783
24/08/2021,47705.4083
25/08/2021,48996.0733
26/08/2021,46842.8117
27/08/2021,49082.5783
28/08/2021,48923.55
29/08/2021,48799.5817
30/08/2021,46996.925
31/08/2021,47127.2
01/09/2021,48840.9633
02/09/2021,49284.7
03/09/2021,50012.9283
04/09/2021,49924.7283
05/09/2021,51788.98
06/09/2021,52688.2417
07/09/2021,46856.45
08/09/2021,46070.405
09/09/2021,46391.0983
10/09/2021,44849.31
11/09/2021,45168.8233
12/09/2021,46043.9567
13/09/2021,44955.3717
14/09/2021,47112.1767
15/09/2021,48139.485
16/09/2021,47770.4467
17/09/2021,47297.3683
18/09/2021,48315.0433
19/09/2021,47247.4317
20/09/2021,43014.7217
21/09/2021,40681.445
22/09/2021,43577.9517
23/09/2021,44893.5833
24/09/2021,42851.7017
25/09/2021,42709.5933
26/09/2021,43199.4867
27/09/2021,42178.03
28/09/2021,41046.4417
29/09/2021,41535.125
30/09/2021,43825.5417
01/10/2021,48162.7067
02/10/2021,47671.9367
03/10/2021,48233.0983
04/10/2021,49240.26
05/10/2021,51495.32
06/10/2021,55340.015
07/10/2021,53798.405
08/10/2021,53944.2767
09/10/2021,54960.8483
10/10/2021,54686.1333
11/10/2021,57490.3067
12/10/2021,56001.745
13/10/2021,57375.7267
14/10/2021,57355.0283
15/10/2021,61693.79
16/10/2021,60871.4467
17/10/2021,61518.8433
18/10/2021,62025.1667
19/10/2021,64286.5167
20/10/2021,66015.0967
21/10/2021,62201.9633
22/10/2021,60696.97
23/10/2021,61307.6667
24/10/2021,60849.5667
25/10/2021,63084.5717
26/10/2021,60307.6533
27/10/2021,58457.8717
28/10/2021,60591.9433
29/10/2021,62253.32
30/10/2021,61888.405
31/10/2021,61338.5317
01/11/2021,60955.7683
02/11/2021,63246.855
03/11/2021,62926.8233
04/11/2021,61444.2283
05/11/2021,61016.2883
06/11/2021,61514.3833
07/11/2021,63287.79
08/11/2021,67544.8733
09/11/2021,66941.8717
10/11/2021,64924.3533
11/11/2021,64818.75
12/11/2021,64142.9817
13/11/2021,64410.975
14/11/2021,65495.3183
15/11/2021,63599.7467
16/11/2021,60112.9583
17/11/2021,60364.085
18/11/2021,56925.4283
19/11/2021,58121.7817
20/11/2021,59763.9583
21/11/2021,58689.5383
22/11/2021,56290.1683
23/11/2021,57594.305
24/11/2021,57172.54
25/11/2021,58999.1183
26/11/2021,53798.905
27/11/2021,54772.275
28/11/2021,57319.5733
29/11/2021,57834.505
30/11/2021,56974.035
01/12/2021,57238.6217
02/12/2021,56522.1483
03/12/2021,53671.99
04/12/2021,49247.4233
05/12/2021,49454.1033
06/12/2021,50516.595
07/12/2021,50631.1267
08/12/2021,50510.235
09/12/2021,47591.0267
10/12/2021,47176.7617
11/12/2021,49388.085
12/12/2021,50105.7917
13/12/2021,46735.5167
14/12/2021,48385.125
15/12/2021,48886.06
16/12/2021,47645.4233
17/12/2021,46171.715
18/12/2021,46863.7717
19/12/2021,46695.385
20/12/2021,46913.6417
21/12/2021,48923.3067
22/12/2021,48620.5417
23/12/2021,50832.2517
24/12/2021,50831.9433
25/12/2021,50436.6433
26/12/2021,50796.875
27/12/2021,50696.565
28/12/2021,47549.8233
29/12/2021,46470.69
30/12/2021,47138.0417
31/12/2021,46206.1767
01/01/2022,47742.995
02/01/2022,47310.9233
03/01/2022,46448.0367
04/01/2022,45837.3333
05/01/2022,43430.7067
06/01/2022,43098.685
07/01/2022,41541.2233
08/01/2022,41689.195
09/01/2022,41864.1067
10/01/2022,41838.4617
11/01/2022,42744.29
12/01/2022,43921.2833
13/01/2022,42577.1583
14/01/2022,43095.525
15/01/2022,43096.105
16/01/2022,43091.2567
17/01/2022,42224.7167
18/01/2022,42373.6817
19/01/2022,41676.665
20/01/2022,40705.4417
21/01/2022,36462.6283
22/01/2022,35085.14
23/01/2022,36286.2217
24/01/2022,36703.22
25/01/2022,36981.4917
26/01/2022,36828.1
27/01/2022,37194.41
28/01/2022,37740.7367
29/01/2022,38186.37
30/01/2022,37915.8983
31/01/2022,38499.2683
01/02/2022,38718.8067
02/02/2022,36918.195
03/02/2022,37339.93
04/02/2022,41580.4283
05/02/2022,41420.2367
06/02/2022,42414.5633
07/02/2022,43868.43
08/02/2022,44080.5583
09/02/2022,44427.395
10/02/2022,43529.695
11/02/2022,42404.5383
12/02/2022,42235.445
13/02/2022,42076.9183
14/02/2022,42551.44
15/02/2022,44573.1483
16/02/2022,43900.745
17/02/2022,40558.95
18/02/2022,40016.7933
19/02/2022,40116.055
20/02/2022,38411.1083
21/02/2022,37042.7233
22/02/2022,38273.0417
23/02/2022,37274.8567
24/02/2022,38357.1617
25/02/2022,39233.7383
26/02/2022,39138.3683
27/02/2022,37721.3933
28/02/2022,43197.5817
01/03/2022,44438.34
02/03/2022,43931.7
03/03/2022,42476.5117
04/03/2022,39165.255
05/03/2022,39411.1383
06/03/2022,38426.475
07/03/2022,38012.92
08/03/2022,38753.6467
09/03/2022,41957.5333
10/03/2022,39439.1533
11/03/2022,38739.66
12/03/2022,38814.2817
13/03/2022,37788.0583
14/03/2022,39691.7917
15/03/2022,39310.215
16/03/2022,41134.125
17/03/2022,40945.165
18/03/2022,41778.7817
19/03/2022,42228.0883
20/03/2022,41276.2617
21/03/2022,41037.885
22/03/2022,42375.065
23/03/2022,42540.7775
24/03/2022,43921.275
25/03/2022,44360.5
26/03/2022,44350.51
27/03/2022,46631.25
28/03/2022,48173.2
29/03/2022,47384.5
30/03/2022,47151.5
31/03/2022,46318.5625
01/04/2022,46154.5
02/04/2022,46321.275
03/04/2022,46571.355
04/04/2022,45701.5475
05/04/2022,45809.58
06/04/2022,44106.255
07/04/2022,43600.0
08/04/2022,43090.215
09/04/2022,42459.5
10/04/2022,42726.0
11/04/2022,40865.25
12/04/2022,40617.5
13/04/2022,39888.5
14/04/2022,41023.5
15/04/2022,40310.5
16/04/2022,40411.5
17/04/2022,40339.5
18/04/2022,39036.355
19/04/2022,40661.67
20/04/2022,41440.0
21/04/2022,41931.0
22/04/2022,39494.5
23/04/2022,39732.605
24/04/2022,39605.645
25/04/2022,39111.5
26/04/2022,39971.98
27/04/2022,39043.5
28/04/2022,39627.555
29/04/2022,39158.385
30/04/2022,38617.0
01/05/2022,37923.8125
02/05/2022,38913.875
03/05/2022,38580.5
04/05/2022,38368.5
05/05/2022,39690.5
06/05/2022,36469.28
07/05/2022,35933.5
08/05/2022,34637.3075
09/05/2022,33528.5
10/05/2022,32050.5
11/05/2022,31474.35
12/05/2022,27127.9625
13/05/2022,30219.84
14/05/2022,29378.75
15/05/2022,29817.5
16/05/2022,30376.445
17/05/2022,30160.5
18/05/2022,28665.89641
19/05/2022,30280.66904
20/05/2022,29162.98707
21/05/2022,29408.87086
22/05/2022,30262.62329
23/05/2022,29072.72522
24/05/2022,29630.97277
25/05/2022,29510.54361
26/05/2022,29183.47
27/05/2022,28582.68531
28/05/2022,29009.85695
29/05/2022,29446.52925
30/05/2022,31713.07729
31/05/2022,31776.50569
01/06/2022,29782.53788
02/06/2022,30432.56969
03/06/2022,29676.4
04/06/2022,29843.31385
05/06/2022,29894.43444
06/06/2022,31351.2078
07/06/2022,31107.383
08/06/2022,30184.13689
09/06/2022,30074.92028
10/06/2022,29058.55106
11/06/2022,28380.2
12/06/2022,26566.16594
13/06/2022,22445.5
14/06/2022,22114.84
15/06/2022,22559.16857
16/06/2022,20366.3
17/06/2022,20438.80493
18/06/2022,18958.2
19/06/2022,20559.13053
20/06/2022,20555.44
21/06/2022,20696.96
22/06/2022,19957.16212
23/06/2022,21100.45247
24/06/2022,21213.33587
25/06/2022,21481.63705
26/06/2022,21029.43175
27/06/2022,20705.62996
28/06/2022,20251.54412
29/06/2022,20086.2
30/06/2022,19923.5
